6552	842
6555	842
6548	842
6612	836
6612	866
6612	884
6680	840
6680	846
6669	840
6669	846
3864	841
3864	875
6750	841
6750	849
4146	839
6381	839
4143	839
6369	839
4154	841
4154	843
4161	841
4161	843
6436	841
6436	844
6433	841
6433	844
6403	841
6403	844
6454	841
6454	846
6465	841
6465	846
5244	915
5118	917
5356	916
5373	916
5372	916
5381	916
5116	917
6916	917
5135	917
5140	917
5322	877
5093	872
5093	890
5108	880
5108	890
5086	880
5086	890
11207	880
11207	890
5052	872
5052	890
5061	872
5061	890
5082	880
5082	890
5065	872
5065	890
5079	872
5079	890
14438	914
5254	915
11801	917
11957	917
11949	917
11819	917
6910	917
4243	872
4238	872
11367	867
11027	865
10864	865
10969	865
11468	865
11424	865
11459	865
11491	865
11551	865
11527	865
11575	865
11577	865
7328	865
12876	857
12876	878
13013	857
13013	886
12970	857
13049	857
13049	886
11325	879
13727	913
13741	913
13653	913
13742	913
13666	913
13708	913
12373	873
12371	873
12401	873
12390	873
12442	873
12421	873
12445	873
5435	916
5489	916
5486	916
5483	916
5444	916
5515	916
4779	891
7274	882
7220	882
7294	882
7232	882
590	883
559	883
586	883
585	883
562	883
558	883
593	883
588	883
581	883
12760	888
12700	888
12828	888
12690	888
12703	888
12811	888
12709	888
12702	888
12761	888
12790	888
14730	916
14958	916
14571	914
14604	914
14538	914
14618	914
14615	914
14552	914
14621	914
11717	876
5059	872
5059	890
5106	880
5106	890
5461	916
5451	916
14632	914
11685	876
11662	876
11664	876
5283	877
12230	877
12169	877
12227	877
12172	877
12170	877
12225	877
12216	877
5362	916
7510	867
7510	868
4868	867
7949	867
17685	868
17699	868
17711	868
17680	868
17677	868
7797	868
5018	869
8050	869
8177	869
8174	869
8074	869
10248	869
10248	870
10248	881
10295	869
10295	870
10295	881
10273	869
10273	870
10273	881
10345	869
10345	870
10345	881
11065	932
8249	931
8250	931
8251	931
8291	931
8219	931
4606	931
4452	932
4559	932
4560	932
4561	932
4562	932
4503	932
10715	881
10734	881
10702	881
10726	881
10710	881
10722	881
10694	881
8484	879
13240	889
8525	884
5272	877
5245	915
5143	914
5147	914
11210	880
11210	890
10910	872
10910	890
10874	890
5279	877
5246	915
5146	914
5442	916
5448	916
5445	916
13863	903
13754	903
4491	932
4492	932
4493	932
4494	932
4458	932
4495	932
4496	932
4497	932
4498	932
4487	932
4593	931
4555	932
11794	917
12413	873
12415	873
12166	877
11791	917
12416	873
11799	917
17063	905
17037	905
17061	905
5248	915
5151	914
5274	877
5276	877
10919	872
10919	890
11206	880
11206	890
10870	890
10872	890
4464	932
4504	932
4505	932
4506	932
13858	903
4454	932
4599	931
3689	917
11796	917
12363	873
12360	873
12162	877
12364	873
17040	905
17064	905
17039	905
17460	933
17500	933
17596	933
17597	933
17598	933
17599	933
17540	933
17520	933
17512	933
17640	933
17580	933
5144	914
5280	877
5277	877
5449	916
5241	915
5142	914
11202	880
11202	890
11203	880
11203	890
10871	890
12359	873
12365	873
12366	873
12235	877
12414	873
12165	877
11865	917
12417	873
12408	873
11866	917
17492	933
17668	933
17669	933
17670	933
17671	933
17648	933
17572	933
17573	933
17574	933
17575	933
17624	933
17528	933
17592	933
5450	916
5446	916
5150	914
5242	915
11178	890
11177	890
11200	880
11200	890
10911	872
10911	890
5247	915
5273	877
10917	872
10917	890
10916	872
10916	890
11204	880
11204	890
11175	890
10920	872
10920	890
11201	880
11201	890
10918	872
10918	890
12409	873
12410	873
12362	873
12232	877
12167	877
12237	877
12367	873
12160	877
13864	903
13860	903
4453	932
4523	932
4524	932
4525	932
4526	932
13862	903
4587	932
4575	932
4576	932
4577	932
4578	932
13747	903
4463	932
4571	932
4583	932
13856	903
4539	932
4448	932
5447	916
5275	877
5278	877
10915	872
10915	890
10914	872
10914	890
5271	877
5441	916
11859	917
12233	877
11860	917
11863	917
17065	905
17060	905
17028	905
17043	905
5148	914
10873	890
11176	890
11208	880
11208	890
4515	932
13870	903
4449	932
4471	932
4540	932
4541	932
4542	932
4595	931
13750	903
4473	932
4511	932
4468	932
4499	932
12411	873
12412	873
3691	917
17055	905
5531	900
17044	905
17056	905
17054	905
17038	905
17456	933
17652	933
17493	933
17494	933
17495	933
17604	933
17532	933
17576	933
17444	933
17488	933
11209	880
11209	890
4588	932
4589	932
4590	932
13873	903
13868	903
4596	931
12159	877
12236	877
11858	917
17050	905
17036	905
17448	933
17544	933
17476	933
5250	915
11179	890
5145	914
4451	932
4456	932
13874	903
4450	932
4594	931
4483	932
4484	932
4485	932
4486	932
4591	931
4461	932
4603	931
12361	873
11864	917
11793	917
11862	917
17516	933
17608	933
17660	933
17548	933
17672	933
13751	903
4446	932
4474	932
4579	932
4580	932
4581	932
4582	932
5149	914
13859	903
4551	932
4552	932
4553	932
4554	932
4459	932
13746	903
13872	903
5243	915
12358	873
12158	877
11790	917
14990	916
14931	916
14929	916
14932	916
4479	932
4480	932
4481	932
4482	932
240	934
395	934
275	934
450	934
448	898
12234	877
13871	903
12163	877
12231	877
13847	852
17656	933
17536	933
17047	905
17042	905
17034	905
17649	933
17650	933
17651	933
17636	933
17637	933
17638	933
17639	933
17480	933
11205	880
11205	890
11795	917
4602	931
17048	905
17045	905
17593	933
17594	933
17595	933
17457	933
17458	933
17459	933
17625	933
17626	933
17627	933
17612	933
17613	933
17614	933
17615	933
17568	933
17569	933
17570	933
17571	933
17449	933
17450	933
17451	933
13744	890
14991	916
4597	931
12161	877
17026	905
17564	933
17565	933
17566	933
17567	933
17609	933
17610	933
17611	933
17552	933
17553	933
17554	933
17556	933
17524	933
17644	933
17645	933
17646	933
17647	933
4457	932
11861	917
11792	917
4572	932
4573	932
4574	932
4472	932
4469	932
13857	903
4465	932
4512	932
4513	932
4514	932
4600	931
4556	932
4557	932
4558	932
13752	903
4462	932
17032	905
4531	932
4532	932
4533	932
4534	932
13869	903
4592	931
17600	933
17588	933
17589	933
17590	933
17591	933
17605	933
17606	933
17607	933
17560	933
4567	932
4568	932
4569	932
4570	932
4445	932
13855	903
4547	932
4548	932
4549	932
4550	932
4444	932
13867	903
4455	932
4516	932
4517	932
4518	932
17046	905
4460	932
13861	903
4467	932
4488	932
4489	932
4490	932
13753	903
4563	932
4564	932
4565	932
4566	932
13866	903
17584	933
17504	933
17628	933
17629	933
17630	933
17631	933
17496	933
12228	877
17053	905
5624	954
5585	954
5603	954
12865	933
13384	933
13340	933
13305	933
13362	933
13312	933
9879	924
9880	924
3431	917
14406	914
10959	914
10953	914
3560	914
3619	914
3620	914
3651	914
14982	916
4470	932
4447	932
4535	932
4475	932
4543	932
17033	905
17423	865
3682	866
3682	874
3682	879
3682	884
7285	882
1983	910
17420	865
1467	910
1388	911
17632	933
17687	868
17735	867
17735	868
276	934
410	934
255	934
446	898
364	934
366	934
367	934
368	934
296	898
374	934
375	934
313	934
86	933
315	934
316	934
317	934
415	934
87	933
88	933
89	933
121	933
526	934
329	934
330	934
245	934
246	934
491	934
493	934
494	934
495	934
293	898
379	934
381	934
382	934
383	934
250	934
265	934
369	934
371	934
372	934
373	934
516	934
177	933
191	933
226	933
128	933
420	934
536	934
430	934
567	883
17713	868
17694	868
17698	868
22	867
22	868
17732	867
17732	868
17721	867
17721	868
21	867
21	868
17678	868
17704	868
17693	868
17695	868
17689	868
17681	868
17707	868
575	883
570	883
583	883
582	883
564	883
563	883
6949	941
6989	896
6989	897
6989	901
6993	941
6994	941
6995	941
6996	941
6965	941
6966	941
6967	941
6968	941
7001	941
7025	941
6953	941
6954	941
6955	941
6956	941
6933	941
6981	941
7021	941
5698	954
5708	954
5771	954
5636	954
5598	954
5583	954
15721	894
15220	894
15233	894
14352	881
14330	881
14321	881
14387	881
13442	891
13450	891
13441	891
13432	891
13631	871
13609	871
13595	871
13620	871
10717	881
10712	881
10699	881
10735	881
10745	881
10727	881
4789	891
4776	891
6884	891
6896	891
6098	838
6098	956
8211	838
8211	956
6135	838
6135	956
6046	838
6046	956
6188	838
6188	956
6175	838
6175	956
6204	838
6204	956
6213	838
6213	956
16950	933
16940	933
16987	933
16979	933
6332	838
6332	956
6274	838
6274	956
6335	838
6335	956
6304	838
6304	956
14988	916
17035	905
7279	882
17406	865
1466	911
17505	933
17506	933
17507	933
17529	933
17530	933
17531	933
17601	933
17602	933
17603	933
17664	933
17445	933
17446	933
17447	933
17468	933
17469	933
17470	933
17471	933
23	867
23	868
6	867
6	868
17716	867
17716	868
17742	867
17742	868
17720	867
17720	868
17724	867
17724	868
17718	867
17718	868
17679	868
17702	868
17690	868
17697	868
17676	868
421	934
506	934
507	934
456	934
354	934
251	934
425	934
427	934
428	934
429	934
440	898
256	934
331	934
332	934
333	934
579	883
17501	933
17502	933
17503	933
17616	933
17617	933
17618	933
17619	933
17472	933
17537	933
17538	933
17539	933
417	934
418	934
419	934
297	898
308	934
359	934
432	934
433	934
434	934
266	934
466	934
476	934
477	934
591	883
572	883
561	883
576	883
560	883
569	883
90	933
91	933
92	933
72	933
73	933
74	933
75	933
184	933
188	933
189	933
190	933
181	933
182	933
183	933
233	933
237	933
238	933
239	933
51	933
55	933
56	933
57	933
30	933
34	933
35	933
36	933
192	933
193	933
194	933
135	933
139	933
140	933
141	933
65	933
66	933
67	933
68	933
6997	941
5730	954
15272	894
7022	941
7023	941
7024	941
6945	941
15279	894
15724	894
15211	894
5755	954
5761	954
5804	954
5758	954
6524	954
5812	954
16894	933
16898	933
16942	933
8191	838
8191	956
6109	838
6109	956
6072	838
6072	956
8204	838
8204	956
6158	838
6158	956
6118	838
6118	956
6033	838
6033	956
6167	838
6167	956
6149	838
6149	956
6047	838
6047	956
6180	838
6180	956
6211	838
6211	956
6200	838
6200	956
6174	838
6174	956
6223	838
6223	956
6210	838
6210	956
6202	838
6202	956
6179	838
6179	956
6186	838
6186	956
6199	838
6199	956
6309	838
6309	956
6305	838
6305	956
6273	838
6273	956
6324	838
6324	956
6334	838
6334	956
6271	838
6271	956
6265	838
6265	956
6244	838
6244	956
6346	838
6346	956
6276	838
6276	956
13865	903
4507	932
11797	917
4519	932
17031	905
17416	865
17426	865
1472	909
1463	910
3684	910
17434	865
3677	883
3673	883
3674	883
3675	883
3676	883
1409	911
7284	882
7281	882
17049	905
17059	905
17062	905
2806	911
17432	865
1978	909
1468	910
17415	865
17431	865
1243	883
1240	883
1241	883
1242	883
7288	882
17436	933
17437	933
17438	933
17439	933
17633	933
17634	933
17635	933
17561	933
17562	933
17563	933
17736	867
17736	868
17731	867
17731	868
17705	868
17686	868
17714	868
17715	868
17710	868
17709	868
17691	868
17688	868
17684	868
17706	868
17700	868
17696	868
17703	868
17429	865
553	883
392	883
453	883
551	883
552	883
17411	865
1244	910
17427	865
10952	883
17418	865
7280	882
3685	910
303	934
305	934
306	934
307	934
339	934
340	934
295	898
445	898
198	933
202	933
203	933
204	933
212	933
58	933
62	933
63	933
64	933
107	933
111	933
112	933
113	933
114	933
100	933
589	883
554	883
17410	865
458	934
459	934
460	934
521	934
523	934
524	934
525	934
285	934
294	898
501	934
502	934
435	934
486	934
292	898
69	933
70	933
71	933
37	933
41	933
42	933
43	933
170	933
174	933
175	933
176	933
205	933
206	933
207	933
208	933
79	933
219	933
223	933
224	933
225	933
31	933
32	933
33	933
142	933
389	934
391	934
393	934
394	934
298	934
280	934
511	934
531	934
146	933
147	933
148	933
44	933
45	933
46	933
47	933
163	933
164	933
165	933
166	933
125	933
126	933
127	933
156	933
160	933
161	933
162	933
93	933
149	933
584	883
574	883
17683	868
1471	910
17425	865
17414	865
1464	910
15280	894
15248	894
15251	894
15236	894
15227	894
15221	894
15270	894
5617	954
5664	954
5641	954
5714	954
5702	954
5745	954
5767	954
5725	954
5795	954
5756	954
5822	954
5744	954
6982	941
6983	941
6984	941
14323	881
14332	881
14374	881
14290	881
13393	891
13394	891
13577	891
13396	891
13601	871
13621	871
13639	871
13597	871
13624	871
13594	871
13626	871
13611	871
13635	871
13607	871
10705	881
10692	881
10719	881
10744	881
10733	881
10728	881
10713	881
4771	891
4802	891
4767	891
4783	891
4808	891
4797	891
4811	891
6881	891
4766	891
4763	891
17424	865
17412	865
7283	882
13614	871
13602	871
10737	881
10742	881
10738	881
10718	881
10736	881
5686	954
6950	941
6951	941
6952	941
7009	941
17007	933
16890	933
17012	933
16996	933
6132	838
6132	956
6089	838
6089	956
6172	838
6172	956
6154	838
6154	956
6074	838
6074	956
6136	838
6136	956
6059	838
6059	956
6043	838
6043	956
6205	838
6205	956
6052	838
6052	956
6190	838
6190	956
6222	838
6222	956
6220	838
6220	956
6312	838
6312	956
6295	838
6295	956
6260	838
6260	956
6245	838
6245	956
6343	838
6343	956
6310	838
6310	956
6270	838
6270	956
6237	838
6237	956
6216	838
6216	956
6230	838
6230	956
6182	838
6182	956
6231	838
6231	956
7010	941
6193	838
6193	956
6184	838
6184	956
6178	838
6178	956
6226	838
6226	956
6192	838
6192	956
6228	838
6228	956
6218	838
6218	956
6320	838
6320	956
6303	838
6303	956
6263	838
6263	956
6329	838
6329	956
6267	838
6267	956
6225	838
6225	956
6181	838
6181	956
14928	916
17058	905
17051	905
318	879
1465	910
17620	933
17621	933
17622	933
17623	933
17484	933
7	867
7	868
2	867
2	868
17733	867
17733	868
3	867
3	868
11	867
11	868
19	867
19	868
17737	867
17737	868
26	867
26	868
230	933
231	933
232	933
143	933
144	933
145	933
557	883
578	883
556	883
587	883
14356	881
14301	881
14355	881
14379	881
14311	881
14340	881
14378	881
14335	881
13584	891
13636	871
13587	871
13623	871
13612	871
14331	881
13424	891
13467	891
13389	891
10725	881
10703	881
10693	881
10732	881
10711	881
16956	933
16990	933
16945	933
16899	933
16895	933
6081	838
6081	956
6088	838
6088	956
6144	838
6144	956
6170	838
6170	956
6150	838
6150	956
6221	838
6221	956
6315	838
6315	956
6257	838
6257	956
6255	838
6255	956
6323	838
6323	956
4598	931
4609	931
8255	931
8256	931
8257	931
8294	931
8295	931
8296	931
8288	931
7495	867
7495	868
7651	867
7651	868
7639	867
7639	868
6598	842
6564	842
6587	842
6581	842
3706	842
3706	879
3726	842
3726	879
3755	836
3755	879
6744	840
6744	843
3828	841
3828	900
3841	841
3841	875
6777	841
6777	849
4441	841
4441	843
4438	841
4438	843
4443	841
4443	843
4431	841
4431	843
4436	841
4436	843
4199	841
4199	844
4198	841
4198	844
3818	841
3818	900
4211	841
4211	846
4215	841
4215	846
4425	841
4425	845
4421	841
4421	845
4419	841
4419	845
6867	884
6811	884
7823	867
8075	869
5120	917
5374	916
6917	917
5285	877
5300	877
5282	877
5262	915
5196	914
5453	916
5095	880
5095	890
5256	915
11944	917
5128	917
4252	872
4254	872
4246	872
11395	867
11376	867
11408	867
10901	865
11028	865
11005	865
11425	865
11606	865
11587	865
11573	865
11609	865
11518	865
7327	865
12932	857
11331	879
11103	879
10810	879
10812	879
11093	879
12449	873
12425	873
12395	873
12453	873
5434	916
5524	916
4756	891
7242	882
7235	882
7237	882
592	883
577	883
12832	888
12840	888
12779	888
12687	888
12804	888
12782	888
12841	888
12686	888
14443	914
14807	916
14973	916
14640	914
11688	876
11714	876
11680	876
11711	876
11713	876
11642	876
11640	876
11646	876
11669	876
11657	876
5286	877
12202	877
5416	916
7649	867
7649	868
4863	867
7933	867
7584	868
4956	869
8102	869
10321	869
10321	870
10321	881
10229	869
10229	870
10229	881
10334	869
10334	870
10334	881
10285	869
10285	870
10285	881
10344	869
10344	870
10344	881
10264	869
10264	870
10264	881
10205	869
10205	870
10205	881
10784	931
10697	881
10690	881
10701	881
8495	879
13262	889
8516	884
6853	884
6810	884
6831	884
13615	871
13642	871
13632	871
11750	885
11850	885
11753	885
11732	885
11278	887
11276	887
11294	887
11313	887
1384	887
11273	887
11277	887
1389	887
11288	887
11293	887
12570	884
12579	884
12577	884
12630	884
12661	884
13452	891
12009	884
12349	884
17121	879
15833	836
15833	879
15808	836
15808	879
14315	881
10670	874
10670	881
10678	874
10678	881
10635	874
10635	881
10669	874
10669	881
10653	874
10653	881
10675	874
10675	881
10631	874
10631	881
10687	874
10687	881
12061	917
5234	914
12528	886
7433	886
14398	914
11155	880
11155	890
5056	872
5056	890
5081	872
5081	890
5078	872
5078	890
11935	917
4253	872
4245	872
4232	872
11363	867
11380	867
11371	867
10963	865
11003	865
10962	865
11505	865
11556	865
11519	865
11608	865
7330	865
11110	879
13657	913
12376	873
5440	916
5500	916
7230	882
7293	882
7201	882
7266	882
7212	882
14831	916
14941	916
14598	914
5307	877
5329	877
5321	877
5313	877
12168	877
5393	916
7500	867
7500	868
4891	867
7850	867
7788	868
4939	869
8139	869
10250	869
10250	870
10250	881
10376	869
10376	870
10376	881
10299	869
10299	870
10299	881
10225	869
10225	870
10225	881
10231	869
10231	870
10231	881
10198	869
10198	870
10198	881
10275	869
10275	870
10275	881
11043	931
10695	881
10723	881
10730	881
8492	879
8504	879
8481	879
8496	879
13247	889
8513	884
6834	884
6844	884
6818	884
6830	884
13629	871
11728	885
1394	887
11311	887
1407	887
1404	887
1385	887
11301	887
11279	887
12581	884
12664	884
12662	884
12568	884
12635	884
13406	891
12097	884
12280	884
10834	883
15804	883
17140	879
14304	881
10661	874
10661	881
10645	874
10645	881
10642	874
10642	881
10660	874
10660	881
10668	874
10668	881
10667	874
10667	881
10630	874
10630	881
10683	874
10683	881
12137	917
9181	847
9181	848
5259	915
5364	916
5136	917
5132	917
6904	917
5296	877
5266	915
5253	915
5176	914
14547	914
14408	914
7193	871
8849	852
14696	916
11216	880
11216	890
5101	880
5101	890
5258	915
11814	917
6915	917
4228	872
11394	867
10974	865
10921	865
11498	865
11589	865
11533	865
7338	865
12966	857
11100	879
13678	913
10820	873
5458	916
4757	891
7257	882
566	883
12807	888
12780	888
12673	888
12680	888
12765	888
14395	914
14683	916
14934	916
14631	914
11721	876
11715	876
11691	876
11674	876
11697	876
11703	876
11683	876
11645	876
12245	877
5370	916
7630	867
7630	868
4885	867
7860	867
7672	868
4943	869
8158	869
10279	869
10279	870
10279	881
10330	869
10330	870
10330	881
10222	869
10222	870
10222	881
10258	869
10258	870
10258	881
10356	869
10356	870
10356	881
10257	869
10257	870
10257	881
10303	869
10303	870
10303	881
11071	932
4608	931
10704	881
8490	879
13165	889
15621	889
13255	889
15626	889
8514	884
6841	884
6838	884
6864	884
11841	885
11779	885
11744	885
11762	885
1393	887
1380	887
1391	887
1392	887
11309	887
1400	887
1402	887
11282	887
1386	887
1405	887
12634	884
12626	884
12643	884
12647	884
12613	884
13388	891
11984	884
12037	884
12081	884
12079	884
12090	884
12276	884
15813	836
15813	879
17124	879
11131	883
14293	881
10639	874
10639	881
10647	874
10647	881
10685	874
10685	881
10688	874
10688	881
12000	917
12550	886
7419	886
11292	887
4251	872
4249	872
4242	872
4241	872
4229	872
4244	872
11877	864
11884	864
17195	864
11963	864
11873	864
17188	864
17220	864
17214	864
11882	864
13887	853
9359	856
10544	855
10753	855
10572	855
10603	855
10577	855
10580	855
15096	893
4278	880
4278	893
4279	880
4279	893
4280	880
4280	893
4293	880
4293	893
13526	933
12717	933
13348	933
13142	933
13061	933
12960	933
12964	933
13028	933
13075	933
8832	852
13933	850
16724	892
5987	893
5987	939
5988	893
5988	939
5989	893
5989	939
5874	893
5874	939
5829	893
5829	939
5854	893
5854	939
10526	855
7033	941
7034	941
7035	941
7036	941
6937	941
6938	941
6939	941
6940	941
9335	901
9288	902
15954	918
9283	855
10606	855
10628	855
10629	855
10617	855
10623	855
10622	855
8738	853
8313	850
8313	851
16970	933
15766	895
6137	838
6137	956
17665	933
17666	933
17667	933
5674	954
5792	954
15731	894
13776	853
13768	853
16000	919
15943	920
15940	920
15965	918
15932	920
287	934
288	934
289	934
522	934
400	934
401	934
6095	838
6095	956
6313	838
6313	956
6325	838
6325	956
6236	838
6236	956
6297	838
6297	956
6311	838
6311	956
11184	872
11184	890
10961	914
11798	917
6908	917
11411	867
10925	865
11001	865
11452	865
11596	865
11572	865
7344	865
8217	838
8217	956
6268	838
6268	956
12969	857
7347	865
11094	879
13720	913
12423	873
5422	916
5478	916
4772	891
6872	891
6891	891
6874	891
7251	882
12796	888
12838	888
12685	888
12831	888
12837	888
12677	888
12694	888
12776	888
14796	916
14605	914
4908	867
4909	867
4922	867
4918	867
4903	867
7909	867
7623	867
7623	868
12203	877
5284	877
7771	868
5011	869
10308	869
10308	870
10308	881
10348	869
10348	870
10348	881
10318	869
10318	870
10318	881
10352	869
10352	870
10352	881
10175	869
10175	870
10175	881
10214	869
10214	870
10214	881
10220	869
10220	870
10220	881
11050	931
8267	931
4536	932
4537	932
4538	932
10724	881
10696	881
10731	881
8500	879
13185	889
15623	889
13164	889
13204	889
8524	884
6839	884
6868	884
6824	884
13604	871
11769	885
11284	887
12603	884
12655	884
12588	884
12663	884
12575	884
12104	884
12316	884
10832	883
15840	836
15840	879
11060	883
17128	879
17120	879
11126	883
14337	881
10633	874
10633	881
10655	874
10655	881
10665	874
10665	881
10640	874
10640	881
10677	874
10677	881
10648	874
10648	881
12007	917
5201	914
12531	886
7427	886
7425	886
15484	862
14237	861
9571	861
9407	929
4691	835
4691	844
4666	835
4666	844
16316	836
16316	859
16316	879
4627	837
4174	841
4174	843
4159	841
4159	843
6467	841
6467	846
6472	841
6472	846
6494	841
6494	845
6483	841
6483	845
6407	841
6407	844
6413	841
6413	844
6404	841
6404	844
13879	853
15363	844
15398	843
4064	841
4064	872
16187	842
16408	840
16408	844
6567	842
6578	842
6582	842
6559	842
6543	842
4145	839
6378	839
16255	839
6704	840
6704	845
3704	842
3704	879
3702	842
3702	879
3715	842
3715	879
3695	842
3695	879
12722	933
13096	933
16595	847
9223	848
9240	848
3844	841
3844	875
6417	841
6417	844
6440	841
6440	844
6416	841
6416	844
11272	887
11287	887
1383	887
11305	887
12757	888
12715	888
12689	888
12805	888
8834	852
10523	855
10758	855
10759	855
10555	855
10775	855
10597	855
10599	855
6397	841
6397	844
10387	855
10436	855
17191	864
11961	864
11881	864
17216	864
11895	864
11896	864
6805	836
6805	859
6805	866
6800	836
6800	859
6800	866
6803	836
6803	859
6803	866
6799	836
6799	859
6799	866
3777	836
3777	879
6626	836
6626	866
6626	884
16348	836
16348	859
16348	866
16348	883
16665	848
10627	855
10625	855
15653	893
4281	880
4281	893
16647	848
7443	886
7438	886
7415	886
7449	886
9321	902
10500	855
10490	855
8743	853
13993	850
13570	933
13514	933
13499	933
13520	933
9082	849
9071	849
8465	864
8557	864
8860	864
8856	864
8878	864
8852	864
8910	864
9577	860
14065	860
8206	838
8206	956
6227	838
6227	956
6277	838
6277	956
8583	864
8662	864
8598	864
8616	864
15785	936
9147	849
9120	849
9992	930
9993	930
9994	930
11643	876
11667	876
11658	876
11638	876
11668	876
11660	876
9311	902
9264	850
9264	851
10156	921
8802	858
8802	864
8806	858
8806	864
8805	858
8805	864
8795	858
8795	864
8999	857
8999	915
9022	857
9001	857
9001	915
8996	857
8996	915
9020	857
5958	893
5958	939
15170	895
15275	894
5591	954
5763	954
5544	938
5541	938
16983	933
4403	939
9392	927
14895	926
6957	941
16758	892
16752	892
16712	892
16749	892
16718	892
16687	892
9455	861
6914	917
6921	917
5119	917
6913	917
5131	917
5293	877
5190	914
5305	877
5292	877
5490	916
14968	916
14428	914
14447	914
14403	914
14609	914
7165	871
14857	916
8843	852
5134	917
6912	917
6927	917
5113	917
5062	872
5062	890
11816	917
4239	872
7998	867
10867	865
10966	865
10909	865
11486	865
11580	865
11585	865
11535	865
7345	865
12948	857
11623	879
10814	879
10808	879
13649	913
12430	873
5432	916
5472	916
4788	891
7298	882
7207	882
14425	914
14670	916
14948	916
14628	914
10897	880
10897	890
5063	872
5063	890
10949	914
11929	917
4233	872
4733	835
4733	846
4717	835
4717	844
7357	882
7390	868
7747	868
4852	867
4739	835
4739	846
4703	835
4703	844
4701	835
4701	844
4208	841
4208	846
6495	841
6495	845
6480	841
6480	845
6475	841
6475	845
7273	882
7239	882
7244	882
6903	917
5117	917
5125	917
5270	915
14986	916
7141	871
14664	916
5261	915
5366	916
10879	890
5070	872
5070	890
5107	880
5107	890
5104	880
5104	890
11939	917
6900	917
11356	867
10976	865
10860	865
10979	865
11441	865
11614	865
11521	865
11566	865
7342	865
7322	865
7346	865
7336	865
7341	865
13063	857
13063	886
12894	857
12894	878
12921	857
12992	857
12896	857
12896	878
12905	857
10855	879
11354	879
11111	879
11339	879
11335	879
10852	879
13732	913
12441	873
5429	916
5436	916
5439	916
5438	916
5465	916
4775	891
4805	891
4791	891
7270	882
555	883
568	883
12675	888
12678	888
12671	888
12788	888
12714	888
12672	888
12759	888
14399	914
14661	916
14797	916
14679	916
15057	916
14542	914
14548	914
14606	914
14541	914
14638	914
11694	876
11695	876
11709	876
11690	876
11675	876
11673	876
11671	876
11654	876
11670	876
11639	876
5318	877
5294	877
5310	877
5367	916
7484	867
7484	868
4890	867
8032	867
17712	868
7703	868
4984	869
8105	869
10324	869
10324	870
10324	881
10236	869
10236	870
10236	881
10204	869
10204	870
10204	881
10276	869
10276	870
10276	881
10297	869
10297	870
10297	881
10805	931
4544	932
4545	932
4546	932
8508	879
13219	889
13263	889
13243	889
15629	889
13242	889
8538	884
8533	884
8528	884
6862	884
6856	884
6842	884
6857	884
13638	871
11727	885
1397	887
11270	887
1387	887
12639	884
12609	884
12574	884
12584	884
12636	884
