932	4565
932	4566
903	13866
933	17584
933	17504
933	17628
933	17629
933	17630
933	17631
933	17496
877	12228
905	17053
954	5624
954	5585
954	5603
933	12865
933	13384
933	13340
933	13305
933	13362
933	13312
924	9879
924	9880
917	3431
914	14406
914	10959
914	10953
914	3560
914	3619
914	3620
914	3651
916	14982
932	4470
932	4447
932	4535
932	4475
932	4543
905	17033
865	17423
866	3682
874	3682
879	3682
884	3682
882	7285
910	1983
865	17420
910	1467
911	1388
933	17632
868	17687
867	17735
868	17735
934	276
934	410
934	255
898	446
934	364
934	366
934	367
934	368
898	296
934	374
934	375
934	313
933	86
934	315
934	316
934	317
934	415
933	87
933	88
933	89
933	121
934	526
934	329
934	330
934	245
934	246
934	491
934	493
934	494
934	495
898	293
934	379
934	381
934	382
934	383
934	250
934	265
934	369
934	371
934	372
934	373
934	516
933	177
933	191
933	226
933	128
934	420
934	536
934	430
883	567
868	17713
868	17694
868	17698
867	22
868	22
867	17732
868	17732
867	17721
868	17721
867	21
868	21
868	17678
868	17704
868	17693
868	17695
868	17689
868	17681
868	17707
883	575
883	570
883	583
883	582
883	564
883	563
941	6949
896	6989
897	6989
901	6989
941	6993
941	6994
941	6995
941	6996
941	6965
941	6966
941	6967
941	6968
941	7001
941	7025
941	6953
941	6954
941	6955
941	6956
941	6933
941	6981
941	7021
954	5698
954	5708
954	5771
954	5636
954	5598
954	5583
894	15721
894	15220
894	15233
881	14352
881	14330
881	14321
881	14387
891	13442
891	13450
891	13441
891	13432
871	13631
871	13609
871	13595
871	13620
881	10717
881	10712
881	10699
881	10735
881	10745
881	10727
891	4789
891	4776
891	6884
891	6896
838	6098
956	6098
838	8211
956	8211
838	6135
956	6135
838	6046
956	6046
838	6188
956	6188
838	6175
956	6175
838	6204
956	6204
838	6213
956	6213
933	16950
933	16940
933	16987
933	16979
838	6332
956	6332
838	6274
956	6274
838	6335
956	6335
838	6304
956	6304
916	14988
905	17035
882	7279
865	17406
911	1466
933	17505
933	17506
933	17507
933	17529
933	17530
933	17531
933	17601
933	17602
933	17603
933	17664
933	17445
933	17446
933	17447
933	17468
933	17469
933	17470
933	17471
867	23
868	23
867	6
868	6
867	17716
868	17716
867	17742
868	17742
867	17720
868	17720
867	17724
868	17724
867	17718
868	17718
868	17679
868	17702
868	17690
868	17697
868	17676
934	421
934	506
934	507
934	456
934	354
934	251
934	425
934	427
934	428
934	429
898	440
934	256
934	331
934	332
934	333
883	579
933	17501
933	17502
933	17503
933	17616
933	17617
933	17618
933	17619
933	17472
933	17537
933	17538
933	17539
934	417
934	418
934	419
898	297
934	308
934	359
934	432
934	433
934	434
934	266
934	466
934	476
934	477
883	591
883	572
883	561
883	576
883	560
883	569
933	90
933	91
933	92
933	72
933	73
933	74
933	75
933	184
933	188
933	189
933	190
933	181
933	182
933	183
933	233
933	237
933	238
933	239
933	51
933	55
933	56
933	57
933	30
933	34
933	35
933	36
933	192
933	193
933	194
933	135
933	139
933	140
933	141
933	65
933	66
933	67
933	68
941	6997
954	5730
894	15272
941	7022
941	7023
941	7024
941	6945
894	15279
894	15724
894	15211
954	5755
954	5761
954	5804
954	5758
954	6524
954	5812
933	16894
933	16898
933	16942
838	8191
956	8191
838	6109
956	6109
838	6072
956	6072
838	8204
956	8204
838	6158
956	6158
838	6118
956	6118
838	6033
956	6033
838	6167
956	6167
838	6149
956	6149
838	6047
956	6047
838	6180
956	6180
838	6211
956	6211
838	6200
956	6200
838	6174
956	6174
838	6223
956	6223
838	6210
956	6210
838	6202
956	6202
838	6179
956	6179
838	6186
956	6186
838	6199
956	6199
838	6309
956	6309
838	6305
956	6305
838	6273
956	6273
838	6324
956	6324
838	6334
956	6334
838	6271
956	6271
838	6265
956	6265
838	6244
956	6244
838	6346
956	6346
838	6276
956	6276
903	13865
932	4507
917	11797
932	4519
905	17031
865	17416
865	17426
909	1472
910	1463
910	3684
865	17434
883	3677
883	3673
883	3674
883	3675
883	3676
911	1409
882	7284
882	7281
905	17049
905	17059
905	17062
911	2806
865	17432
909	1978
910	1468
865	17415
865	17431
883	1243
883	1240
883	1241
883	1242
882	7288
933	17436
933	17437
933	17438
933	17439
933	17633
933	17634
933	17635
933	17561
933	17562
933	17563
867	17736
868	17736
867	17731
868	17731
868	17705
868	17686
868	17714
868	17715
868	17710
868	17709
868	17691
868	17688
868	17684
868	17706
868	17700
868	17696
868	17703
865	17429
883	553
883	392
883	453
883	551
883	552
865	17411
910	1244
865	17427
883	10952
865	17418
882	7280
910	3685
934	303
934	305
934	306
934	307
934	339
934	340
898	295
898	445
933	198
933	202
933	203
933	204
933	212
933	58
933	62
933	63
933	64
933	107
933	111
933	112
933	113
933	114
933	100
883	589
883	554
865	17410
934	458
934	459
934	460
934	521
934	523
934	524
934	525
934	285
898	294
934	501
934	502
934	435
934	486
898	292
933	69
933	70
933	71
933	37
933	41
933	42
933	43
933	170
933	174
933	175
933	176
933	205
933	206
933	207
933	208
933	79
933	219
933	223
933	224
933	225
933	31
933	32
933	33
933	142
934	389
934	391
934	393
934	394
934	298
934	280
934	511
934	531
933	146
933	147
933	148
933	44
933	45
933	46
933	47
933	163
933	164
933	165
933	166
933	125
933	126
933	127
933	156
933	160
933	161
933	162
933	93
933	149
883	584
883	574
868	17683
910	1471
865	17425
865	17414
910	1464
894	15280
894	15248
894	15251
894	15236
894	15227
894	15221
894	15270
954	5617
954	5664
954	5641
954	5714
954	5702
954	5745
954	5767
954	5725
954	5795
954	5756
954	5822
954	5744
941	6982
941	6983
941	6984
881	14323
881	14332
881	14374
881	14290
891	13393
891	13394
891	13577
891	13396
871	13601
871	13621
871	13639
871	13597
871	13624
871	13594
871	13626
871	13611
871	13635
871	13607
881	10705
881	10692
881	10719
881	10744
881	10733
881	10728
881	10713
891	4771
891	4802
891	4767
891	4783
891	4808
891	4797
891	4811
891	6881
891	4766
891	4763
865	17424
865	17412
882	7283
871	13614
871	13602
881	10737
881	10742
881	10738
881	10718
881	10736
954	5686
941	6950
941	6951
941	6952
941	7009
933	17007
933	16890
933	17012
933	16996
838	6132
956	6132
838	6089
956	6089
838	6172
956	6172
838	6154
956	6154
838	6074
956	6074
838	6136
956	6136
838	6059
956	6059
838	6043
956	6043
838	6205
956	6205
838	6052
956	6052
838	6190
956	6190
838	6222
956	6222
838	6220
956	6220
838	6312
956	6312
838	6295
956	6295
838	6260
956	6260
838	6245
956	6245
838	6343
956	6343
838	6310
956	6310
838	6270
956	6270
838	6237
956	6237
838	6216
956	6216
838	6230
956	6230
838	6182
956	6182
838	6231
956	6231
941	7010
838	6193
956	6193
838	6184
956	6184
838	6178
956	6178
838	6226
956	6226
838	6192
956	6192
838	6228
956	6228
838	6218
956	6218
838	6320
956	6320
838	6303
956	6303
838	6263
956	6263
838	6329
956	6329
838	6267
956	6267
838	6225
956	6225
838	6181
956	6181
916	14928
905	17058
905	17051
879	318
910	1465
933	17620
933	17621
933	17622
933	17623
933	17484
867	7
868	7
867	2
868	2
867	17733
868	17733
867	3
868	3
867	11
868	11
867	19
868	19
867	17737
868	17737
867	26
868	26
933	230
933	231
933	232
933	143
933	144
933	145
883	557
883	578
883	556
883	587
881	14356
881	14301
881	14355
881	14379
881	14311
881	14340
881	14378
881	14335
891	13584
871	13636
871	13587
871	13623
871	13612
881	14331
891	13424
891	13467
891	13389
881	10725
881	10703
881	10693
881	10732
881	10711
933	16956
933	16990
933	16945
933	16899
933	16895
838	6081
956	6081
838	6088
956	6088
838	6144
956	6144
838	6170
956	6170
838	6150
956	6150
838	6221
956	6221
838	6315
956	6315
838	6257
956	6257
838	6255
956	6255
838	6323
956	6323
931	4598
931	4609
931	8255
931	8256
931	8257
931	8294
931	8295
931	8296
931	8288
867	7495
868	7495
867	7651
868	7651
867	7639
868	7639
842	6598
842	6564
842	6587
842	6581
842	3706
879	3706
842	3726
879	3726
836	3755
879	3755
840	6744
843	6744
841	3828
900	3828
841	3841
875	3841
841	6777
849	6777
841	4441
843	4441
841	4438
843	4438
841	4443
843	4443
841	4431
843	4431
841	4436
843	4436
841	4199
844	4199
841	4198
844	4198
841	3818
900	3818
841	4211
846	4211
841	4215
846	4215
841	4425
845	4425
841	4421
845	4421
841	4419
845	4419
884	6867
884	6811
867	7823
869	8075
917	5120
916	5374
917	6917
877	5285
877	5300
877	5282
915	5262
914	5196
916	5453
880	5095
890	5095
915	5256
917	11944
917	5128
872	4252
872	4254
872	4246
867	11395
867	11376
867	11408
865	10901
865	11028
865	11005
865	11425
865	11606
865	11587
865	11573
865	11609
865	11518
865	7327
857	12932
879	11331
879	11103
879	10810
879	10812
879	11093
873	12449
873	12425
873	12395
873	12453
916	5434
916	5524
891	4756
882	7242
882	7235
882	7237
883	592
883	577
888	12832
888	12840
888	12779
888	12687
888	12804
888	12782
888	12841
888	12686
914	14443
916	14807
916	14973
914	14640
876	11688
876	11714
876	11680
876	11711
876	11713
876	11642
876	11640
876	11646
876	11669
876	11657
877	5286
877	12202
916	5416
867	7649
868	7649
867	4863
867	7933
868	7584
869	4956
869	8102
869	10321
870	10321
881	10321
869	10229
870	10229
881	10229
869	10334
870	10334
881	10334
869	10285
870	10285
881	10285
869	10344
870	10344
881	10344
869	10264
870	10264
881	10264
869	10205
870	10205
881	10205
931	10784
881	10697
881	10690
881	10701
879	8495
889	13262
884	8516
884	6853
884	6810
884	6831
871	13615
871	13642
871	13632
885	11750
885	11850
885	11753
885	11732
887	11278
887	11276
887	11294
887	11313
887	1384
887	11273
887	11277
887	1389
887	11288
887	11293
884	12570
884	12579
884	12577
884	12630
884	12661
891	13452
884	12009
884	12349
879	17121
836	15833
879	15833
836	15808
879	15808
881	14315
874	10670
881	10670
874	10678
881	10678
874	10635
881	10635
874	10669
881	10669
874	10653
881	10653
874	10675
881	10675
874	10631
881	10631
874	10687
881	10687
917	12061
914	5234
886	12528
886	7433
914	14398
880	11155
890	11155
872	5056
890	5056
872	5081
890	5081
872	5078
890	5078
917	11935
872	4253
872	4245
872	4232
867	11363
867	11380
867	11371
865	10963
865	11003
865	10962
865	11505
865	11556
865	11519
865	11608
865	7330
879	11110
913	13657
873	12376
916	5440
916	5500
882	7230
882	7293
882	7201
882	7266
882	7212
916	14831
916	14941
914	14598
877	5307
877	5329
877	5321
877	5313
877	12168
916	5393
867	7500
868	7500
867	4891
867	7850
868	7788
869	4939
869	8139
869	10250
870	10250
881	10250
869	10376
870	10376
881	10376
869	10299
870	10299
881	10299
869	10225
870	10225
881	10225
869	10231
870	10231
881	10231
869	10198
870	10198
881	10198
869	10275
870	10275
881	10275
931	11043
881	10695
881	10723
881	10730
879	8492
879	8504
879	8481
879	8496
889	13247
884	8513
884	6834
884	6844
884	6818
884	6830
871	13629
885	11728
887	1394
887	11311
887	1407
887	1404
887	1385
887	11301
887	11279
884	12581
884	12664
884	12662
884	12568
884	12635
891	13406
884	12097
884	12280
883	10834
883	15804
879	17140
881	14304
874	10661
881	10661
874	10645
881	10645
874	10642
881	10642
874	10660
881	10660
874	10668
881	10668
874	10667
881	10667
874	10630
881	10630
874	10683
881	10683
917	12137
847	9181
848	9181
915	5259
916	5364
917	5136
917	5132
917	6904
877	5296
915	5266
915	5253
914	5176
914	14547
914	14408
871	7193
852	8849
916	14696
880	11216
890	11216
880	5101
890	5101
915	5258
917	11814
917	6915
872	4228
867	11394
865	10974
865	10921
865	11498
865	11589
865	11533
865	7338
857	12966
879	11100
913	13678
873	10820
916	5458
891	4757
882	7257
883	566
888	12807
888	12780
888	12673
888	12680
888	12765
914	14395
916	14683
916	14934
914	14631
876	11721
876	11715
876	11691
876	11674
876	11697
876	11703
876	11683
876	11645
877	12245
916	5370
867	7630
868	7630
867	4885
867	7860
868	7672
869	4943
869	8158
869	10279
870	10279
881	10279
869	10330
870	10330
881	10330
869	10222
870	10222
881	10222
869	10258
870	10258
881	10258
869	10356
870	10356
881	10356
869	10257
870	10257
881	10257
869	10303
870	10303
881	10303
932	11071
931	4608
881	10704
879	8490
889	13165
889	15621
889	13255
889	15626
884	8514
884	6841
884	6838
884	6864
885	11841
885	11779
885	11744
885	11762
887	1393
887	1380
887	1391
887	1392
887	11309
887	1400
887	1402
887	11282
887	1386
887	1405
884	12634
884	12626
884	12643
884	12647
884	12613
891	13388
884	11984
884	12037
884	12081
884	12079
884	12090
884	12276
836	15813
879	15813
879	17124
883	11131
881	14293
874	10639
881	10639
874	10647
881	10647
874	10685
881	10685
874	10688
881	10688
917	12000
886	12550
886	7419
887	11292
872	4251
872	4249
872	4242
872	4241
872	4229
872	4244
864	11877
864	11884
864	17195
864	11963
864	11873
864	17188
864	17220
864	17214
864	11882
853	13887
856	9359
855	10544
855	10753
855	10572
855	10603
855	10577
855	10580
893	15096
880	4278
893	4278
880	4279
893	4279
880	4280
893	4280
880	4293
893	4293
933	13526
933	12717
933	13348
933	13142
933	13061
933	12960
933	12964
933	13028
933	13075
852	8832
850	13933
892	16724
893	5987
939	5987
893	5988
939	5988
893	5989
939	5989
893	5874
939	5874
893	5829
939	5829
893	5854
939	5854
855	10526
941	7033
941	7034
941	7035
941	7036
941	6937
941	6938
941	6939
941	6940
901	9335
902	9288
918	15954
855	9283
855	10606
855	10628
855	10629
855	10617
855	10623
855	10622
853	8738
850	8313
851	8313
933	16970
895	15766
838	6137
956	6137
933	17665
933	17666
933	17667
954	5674
954	5792
894	15731
853	13776
853	13768
919	16000
920	15943
920	15940
918	15965
920	15932
934	287
934	288
934	289
934	522
934	400
934	401
838	6095
956	6095
838	6313
956	6313
838	6325
956	6325
838	6236
956	6236
838	6297
956	6297
838	6311
956	6311
872	11184
890	11184
914	10961
917	11798
917	6908
867	11411
865	10925
865	11001
865	11452
865	11596
865	11572
865	7344
838	8217
956	8217
838	6268
956	6268
857	12969
865	7347
879	11094
913	13720
873	12423
916	5422
916	5478
891	4772
891	6872
891	6891
891	6874
882	7251
888	12796
888	12838
888	12685
888	12831
888	12837
888	12677
888	12694
888	12776
916	14796
914	14605
867	4908
867	4909
867	4922
867	4918
867	4903
867	7909
867	7623
868	7623
877	12203
877	5284
868	7771
869	5011
869	10308
870	10308
881	10308
869	10348
870	10348
881	10348
869	10318
870	10318
881	10318
869	10352
870	10352
881	10352
869	10175
870	10175
881	10175
869	10214
870	10214
881	10214
869	10220
870	10220
881	10220
931	11050
931	8267
932	4536
932	4537
932	4538
881	10724
881	10696
881	10731
879	8500
889	13185
889	15623
889	13164
889	13204
884	8524
884	6839
884	6868
884	6824
871	13604
885	11769
887	11284
884	12603
884	12655
884	12588
884	12663
884	12575
884	12104
884	12316
883	10832
836	15840
879	15840
883	11060
879	17128
879	17120
883	11126
881	14337
874	10633
881	10633
874	10655
881	10655
874	10665
881	10665
874	10640
881	10640
874	10677
881	10677
874	10648
881	10648
917	12007
914	5201
886	12531
886	7427
886	7425
862	15484
861	14237
861	9571
929	9407
835	4691
844	4691
835	4666
844	4666
836	16316
859	16316
879	16316
837	4627
841	4174
843	4174
841	4159
843	4159
841	6467
846	6467
841	6472
846	6472
841	6494
845	6494
841	6483
845	6483
841	6407
844	6407
841	6413
844	6413
841	6404
844	6404
853	13879
844	15363
843	15398
841	4064
872	4064
842	16187
840	16408
844	16408
842	6567
842	6578
842	6582
842	6559
842	6543
839	4145
839	6378
839	16255
840	6704
845	6704
842	3704
879	3704
842	3702
879	3702
842	3715
879	3715
842	3695
879	3695
933	12722
933	13096
847	16595
848	9223
848	9240
841	3844
875	3844
841	6417
844	6417
841	6440
844	6440
841	6416
844	6416
887	11272
887	11287
887	1383
887	11305
888	12757
888	12715
888	12689
888	12805
852	8834
855	10523
855	10758
855	10759
855	10555
855	10775
855	10597
855	10599
841	6397
844	6397
855	10387
855	10436
864	17191
864	11961
864	11881
864	17216
864	11895
864	11896
836	6805
859	6805
866	6805
836	6800
859	6800
866	6800
836	6803
859	6803
866	6803
836	6799
859	6799
866	6799
836	3777
879	3777
836	6626
866	6626
884	6626
836	16348
859	16348
866	16348
883	16348
848	16665
855	10627
855	10625
893	15653
880	4281
893	4281
848	16647
886	7443
886	7438
886	7415
886	7449
902	9321
855	10500
855	10490
853	8743
850	13993
933	13570
933	13514
933	13499
933	13520
849	9082
849	9071
864	8465
864	8557
864	8860
864	8856
864	8878
864	8852
864	8910
860	9577
860	14065
838	8206
956	8206
838	6227
956	6227
838	6277
956	6277
864	8583
864	8662
864	8598
864	8616
936	15785
849	9147
849	9120
930	9992
930	9993
930	9994
876	11643
876	11667
876	11658
876	11638
876	11668
876	11660
902	9311
850	9264
851	9264
921	10156
858	8802
864	8802
858	8806
864	8806
858	8805
864	8805
858	8795
864	8795
857	8999
915	8999
857	9022
857	9001
915	9001
857	8996
915	8996
857	9020
893	5958
939	5958
895	15170
894	15275
954	5591
954	5763
938	5544
938	5541
933	16983
939	4403
927	9392
926	14895
941	6957
892	16758
892	16752
892	16712
892	16749
892	16718
892	16687
861	9455
917	6914
917	6921
917	5119
917	6913
917	5131
877	5293
914	5190
877	5305
877	5292
916	5490
916	14968
914	14428
914	14447
914	14403
914	14609
871	7165
916	14857
852	8843
917	5134
917	6912
917	6927
917	5113
872	5062
890	5062
917	11816
872	4239
867	7998
865	10867
865	10966
865	10909
865	11486
865	11580
865	11585
865	11535
865	7345
857	12948
879	11623
879	10814
879	10808
913	13649
873	12430
916	5432
916	5472
891	4788
882	7298
882	7207
914	14425
916	14670
916	14948
914	14628
880	10897
890	10897
872	5063
890	5063
914	10949
917	11929
872	4233
835	4733
846	4733
835	4717
844	4717
882	7357
868	7390
868	7747
867	4852
835	4739
846	4739
835	4703
844	4703
835	4701
844	4701
841	4208
846	4208
841	6495
845	6495
841	6480
845	6480
841	6475
845	6475
882	7273
882	7239
882	7244
917	6903
917	5117
917	5125
915	5270
916	14986
871	7141
916	14664
915	5261
916	5366
890	10879
872	5070
890	5070
880	5107
890	5107
880	5104
890	5104
917	11939
917	6900
867	11356
865	10976
865	10860
865	10979
865	11441
865	11614
865	11521
865	11566
865	7342
865	7322
865	7346
865	7336
865	7341
857	13063
886	13063
857	12894
878	12894
857	12921
857	12992
857	12896
878	12896
857	12905
879	10855
879	11354
879	11111
879	11339
879	11335
879	10852
913	13732
873	12441
916	5429
916	5436
916	5439
916	5438
916	5465
891	4775
891	4805
891	4791
882	7270
883	555
883	568
888	12675
888	12678
888	12671
888	12788
888	12714
888	12672
888	12759
914	14399
916	14661
916	14797
916	14679
916	15057
914	14542
914	14548
914	14606
914	14541
914	14638
876	11694
876	11695
876	11709
876	11690
876	11675
876	11673
876	11671
876	11654
876	11670
876	11639
877	5318
877	5294
877	5310
916	5367
867	7484
868	7484
867	4890
867	8032
868	17712
868	7703
869	4984
869	8105
869	10324
870	10324
881	10324
869	10236
870	10236
881	10236
869	10204
870	10204
881	10204
869	10276
870	10276
881	10276
869	10297
870	10297
881	10297
931	10805
932	4544
932	4545
932	4546
879	8508
889	13219
889	13263
889	13243
889	15629
889	13242
884	8538
884	8533
884	8528
884	6862
884	6856
884	6842
884	6857
871	13638
885	11727
887	1397
887	11270
887	1387
884	12639
884	12609
884	12574
884	12584
884	12636
